6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.324Z	Brussels	institute-book.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png	false	true	1	hotel	3	4	447		Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-04-30T10:08:48.325Z	Hamburg	shining.jpg	https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	4	hotel	2	4	244	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-29T10:08:48.325Z	Paris	magic.jpg	https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	false	true	5	apartment	2	1	471	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-03T10:08:48.325Z	Cologne	draft.jpg	https://url-to-image/image0.png;https://url-to-image/image1.png;https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png	true	false	1	apartment	1	3	218	Air;Conditioning	Karen Stepanyants	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-04-29T10:08:48.325Z	Paris	magic.jpg	https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png	true	true	1	hotel	3	2	406	Air;Conditioning	Oliver Conner	15	48.85661	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f01	Amazing and Extremely Central Flat	2024-05-02T10:08:48.325Z	Brussels	magic.jpg	https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	0	hotel	2	2	407	Air;Conditioning	Oliver Conner	15	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Beautiful & luxurious studio at great location	2024-05-01T10:08:48.325Z	Paris	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png;https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	2	hotel	2	2	397	Air;Conditioning	Karen Stepanyants	15	48.85661	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f01	Beautiful & luxurious studio at great location	2024-05-02T10:08:48.325Z	Hamburg	dark-tower.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	true	false	3	hotel	2	1	337	Conditioning	Karen Stepanyants	15	52.370216	2.351499
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-05-03T10:08:48.325Z	Hamburg	shining.jpg	https://url-to-image/image2.png;https://url-to-image/image3.png;https://url-to-image/image4.png;https://url-to-image/image5.png;https://url-to-image/image6.png	false	false	0	hotel	2	1	418	Conditioning	Oliver Conner	10	52.370216	4.895168
6af6f711-c28d-4121-82cd-e0b472a27f00	Amazing and Extremely Central Flat	2024-04-27T10:08:48.326Z	Hamburg	draft.jpg	https://url-to-image/image7.png;https://url-to-image/image8.png;https://url-to-image/image9.png	false	true	0	hotel	2	1	164	Breakfast;Air;Conditioning	Karen Stepanyants	10	52.370216	4.895168
